"population","individual","number_of_years_tracked","intra_ind_variance_pers","intra_ind_median_pers","intra_ind_percent_nas"
"Alkefjellet","NOS.4182652",2,0.125650845,23.00625,32.7455325945892
"Alkefjellet","NOS.4182653",6,10.3074652536667,23.26535,28.1471362673477
"Alkefjellet","NOS.4182654",4,14.29097384,19.0775,44.2923729337438
"Alkefjellet","NOS.4182655",3,9.74630181333333,18.0137,47.926267281106
"Alkefjellet","NOS.4182656",1,NA,14.4947,57.4358974358974
"Alkefjellet","NOS.4182657",4,47.76437664,16.1059,53.9050141000069
"Alkefjellet","NOS.4182658",4,14.0335278091667,22.6902,33.0477653988987
"Alkefjellet","NOS.4182659",3,2.38093380333333,25.161,27.3069679849341
"Alkefjellet","NOS.4182661",5,15.645636073,23.0071,30.1526717557252
"Alkefjellet","NOS.4182662",2,0.838383005000003,22.62675,38.4456186453581
"Alkefjellet","NOS.4182663",3,14.9444181433333,26.4941,19.4059405940594
"Alkefjellet","NOS.4182664",5,8.430002487,26.873,23.5142118863049
"Alkefjellet","NOS.4182665",2,0.00354481999999993,26.3639,22.5973512012391
"Alkefjellet","NOS.4182667",2,4.06467072000001,22.7739,36.8814347694848
"Alkefjellet","NOS.4186205",1,NA,24.4431,26.5010351966874
"Bjørnøya","NOS.4181262",2,0.337595445,26.46965,18.0333881994661
"Bjørnøya","NOS.4181268",1,NA,25.0361,25.2906976744186
"Bjørnøya","NOS.4181271",1,NA,23.0102,32.8097731239092
"Bjørnøya","NOS.4182521",1,NA,26.4993,20
"Bjørnøya","NOS.4182523",3,2.80961796,25.4725,22.5352112676056
"Bjørnøya","NOS.4182525",1,NA,26.2288,14.5161290322581
"Bjørnøya","NOS.4182526",3,0.530845403333331,24.7754,29.7674418604651
"Bjørnøya","NOS.4182528",3,0.253293790000001,25.7611,19.3406593406593
"Bjørnøya","NOS.4182531",3,0.983714643333332,24.7327,30.2277432712215
"Bjørnøya","NOS.4182533",5,3.7826816,26.4008,21.5686274509804
"Bjørnøya","NOS.4182534",4,0.722479795833332,23.6552,32.1350074822297
"Bjørnøya","NOS.4182535",2,0.588395520000001,27.162,18.2681867535288
"Bjørnøya","NOS.4182537",4,1.8281737825,25.87155,21.5794936189842
"Bjørnøya","NOS.4182538",2,11.0591045,25.2326,28.9244716667343
"Bjørnøya","NOS.4182539",3,15.1387667433333,21.2966,39.0924956369983
"Bjørnøya","NOS.4182541",3,0.746979853333332,26.3618,21.551724137931
"Bjørnøya","NOS.4182542",2,0.23215298,25.7336,20.5895609188718
"Bjørnøya","NOS.4182543",1,NA,27.3646,14.5124716553288
"Bjørnøya","NOS.4182544",2,2.004602645,23.47875,33.025001125887
"Bjørnøya","NOS.4182545",2,0.850338404999998,25.18215,23.7462352691236
"Bjørnøya","NOS.4182546",4,2.41461039,23.46785,34.1757487342315
"Bjørnøya","NOS.4182548",3,0.580985623333333,26.1075,20.5521472392638
"Bjørnøya","NOS.4182549",4,0.1375874425,26.4768,20.0312319581533
"Bjørnøya","NOS.4214401",2,0.889377845,26.99965,15.1914893617021
"Bjørnøya","NOS.4214403",3,4.68576919,22.5864,39.2739273927393
"Bjørnøya","NOS.4214405",3,0.752456363333332,26.0086,16.421568627451
"Bjørnøya","NOS.4214408",3,0.28543071,26.6461,22.8511530398323
"Bjørnøya","NOS.4214433",2,1.1205045,25.1373,26.4880048587914
"Bjørnøya","NOS.4214434",2,0.181985444999998,25.73545,27.8155797018217
"Bjørnøya","NOS.4214435",3,2.48242869,25.2164,22.716049382716
"Bjørnøya","NOS.4282351",2,0.0736512200000003,23.3777,28.9750285621022
"Bjørnøya","NOS.4282353",1,NA,26.3354,20
"Bjørnøya","NOS.4282356",2,0.206082000000002,24.3644,34.1130604288499
"Bjørnøya","NOS.4282357",2,3.48453600499999,22.58155,33.45051896494
"Bjørnøya","NOS.4282358",2,1.914728805,26.10395,22.1128697582396
"Bjørnøya","NOS.4282361",2,2.908872,26.5749,21.2938005390836
"Bjørnøya","NOS.4282362",2,0.000468179999999992,27.3179,17.2809571894888
"Bjørnøya","NOS.5109523",1,NA,25.6457,23.8512035010941
"Combined","ISR.336161",6,0.0481938826666666,23.4135,3.57539682539683
"Combined","ISR.336163",6,0.129438902666667,23.5868,2.96010296010296
"Combined","ISR.336166",5,0.143747358,23.3562,2.6578073089701
"Combined","ISR.336167",2,6.93483282000001,23.3384,22.2113805287272
"Combined","ISR.336176",3,1.36228324333333,23.6702,2.06185567010309
"Combined","ISR.336179",1,NA,23.1638,2.92887029288703
"Combined","ISR.339217",5,0.527181604999999,23.5132,3.27586206896552
"Combined","ISR.339220",1,NA,23.9483,2.95748613678373
"Combined","ISR.339222",2,0.991936125,25.17975,1.72212132069799
"Combined","ISR.339223",3,0.914916989999999,23.3877,3.1304347826087
"Combined","ISR.339226",3,0.269820103333333,24.974,1.5748031496063
"Combined","ISR.339227",6,0.40192898,23.7333,3.1689497716895
"Combined","ISR.339229",6,0.279578039,24.2615,10.3438907002018
"Combined","ISR.339230",1,NA,25.7989,1.87617260787993
"Combined","ISR.339231",5,1.059710702,24.7619,20.2669902912621
"Combined","ISR.339233",4,0.0647078291666662,23.5802,1.76455328421708
"Combined","ISR.339234",6,0.116539189666666,24.45225,1.67831615527386
"Combined","ISR.339235",5,0.78120979,23.4128,2.63157894736842
"Combined","ISR.339237",1,NA,23.6342,2.21130221130221
"Combined","ISR.339238",4,0.1133474825,24.00065,2.11607460613538
"Combined","ISR.339239",1,NA,26.257,4.26621160409556
"Combined","ISR.339240",5,0.042304902,25.3252,1.28840436075322
"Combined","ISR.339242",1,NA,23.2533,3.03030303030303
"Combined","ISR.339243",1,NA,24.5785,5.67685589519651
"Combined","ISR.339244",1,NA,25.0905,13.8248847926267
"Combined","ISR.339245",2,0.48353778,24.3371,15.4480094003306
"Combined","ISR.339246",3,0.642117693333334,24.1746,5.3475935828877
"Combined","ISR.339248",2,0.18410312,23.4786,3.35246494999187
"Combined","ISR.340703",6,0.192428389666667,24.7692,1.63171690694626
"Combined","ISR.340709",3,1.47090924333334,22.0809,23.4934497816594
"Combined","ISR.340719",6,0.465028809666666,24.335,5.23717077590112
"Combined","ISR.340721",4,0.0951463758333335,23.2467,2.22993590683172
"Combined","ISR.340732",5,0.646244022999999,23.8655,2.68456375838926
"Combined","ISR.340758",7,0.104740922857143,23.8289,2.53164556962025
"Combined","ISR.340760",3,0.0932053299999994,23.0363,2.07100591715976
"Combined","ISR.340761",4,0.452347640000001,19.6183,3.05666521516878
"Combined","ISR.340770",3,0.024434803333333,23.5964,3.18352059925094
"Combined","ISR.340772",3,0.0307816900000004,22.8848,3.4
"Combined","ISR.340790",6,0.162590274666667,23.35825,2.36951789317192
"Combined","ISR.340800",5,1.010430797,24.0414,2.59128386336867
"Combined","ISR.341696",4,1.6992200425,23.97355,29.9574401008827
"Combined","ISR.341697",3,0.0399111433333335,23.0586,2.4602026049204
"Combined","ISR.341698",1,NA,24.3955,1.15702479338843
"Combined","ISR.341701",5,1.52197917,22.4011,18.5501066098081
"Combined","ISR.341703",5,2.880414215,24.5915,3.25972660357518
"Combined","ISR.341704",1,NA,23.8695,3.23741007194245
"Combined","ISR.341712",3,0.0268169199999998,24.4369,2.58064516129032
"Combined","ISR.350701",1,NA,23.4949,6.53950953678474
"Combined","ISR.350703",1,NA,24.4244,1.81818181818182
"Combined","ISR.350704",1,NA,22.7979,3.2520325203252
"Combined","ISR.350706",1,NA,22.4496,3.04659498207885
"Combined","ISR.350708",3,3.36438604,23.7217,2.65339966832504
"Combined","ISR.350710",1,NA,22.4121,2.75387263339071
"Combined","ISR.350711",1,NA,24.382,6.43729189789123
"Combined","ISR.350713",1,NA,23.3269,2.6978417266187
"Combined","ISR.350720",1,NA,23.583,2.76338514680484
"Combined","ISR.350725",1,NA,24.6422,7.69230769230769
"Eynhallow","GBT.FA82356",3,0.266527843333333,27.4138,1.10132158590308
"Eynhallow","GBT.FC14562",5,2.75311497,26.9078,1.86170212765957
"Eynhallow","GBT.FC14766",8,0.021853005,27.0915,2.83471041232151
"Eynhallow","GBT.FC14836",2,0.00407704499999992,27.07705,1.51575793305245
"Eynhallow","GBT.FC14839",3,0.203070023333333,27.6253,1.44927536231884
"Eynhallow","GBT.FC28752",4,0.0753435233333333,27.6001,2.78772436570404
